compressed_size_bytes,compression_time_s,filter_col,format,match_count,min_col,pattern,pattern_type,query_name,result_value,rows,runs,select_col,selectivity,target_selectivities,time_ms_median,time_ms_p95,variant
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.1,,41.646607001894154,44.01623100056895,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.25,,45.775151997077046,47.044034999998985,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.5,,48.815176996868104,52.37779099843465,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.9,,39.43886599881807,41.85922899705474,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.01,,41.106568001850974,41.856738997012144,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.1,,41.3327880014549,41.87097899921355,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.25,,42.53027899903827,42.69913899770472,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.5,,38.8355249997403,40.251466001791414,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.9,,38.113982998766005,39.66998599935323,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.01,,42.559228000754956,43.734889000916155,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.1,,42.21232700001565,43.60819100111257,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.25,,42.58011799902306,43.47895099999732,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.5,,39.16660499817226,42.34813800212578,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.9,,38.26501499861479,39.271146000828594,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003001363,,7,column28,0.01,,41.35777799820062,43.05720900083543,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000423,,7,column28,0.1,,41.338577000715304,42.64723999949638,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column28,0.25,,38.61062400028459,40.42292700250982,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column28,0.5,,38.48557299716049,39.64415600057691,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column28,0.9,,41.34456899919314,42.710878002253594,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,full_scan_min,1,,7,column10,,,43.22675099683693,46.098284001345746,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selective_predicate,1003007329,,7,column10,,,37.190824001299916,40.487956001015846,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,random_access,1,,7,column10,,,105.19261100125732,108.39812500125845,parquet_zstd
431302635,4.532727978999901,column24,parquet,87146,column10,741%,prefix,like_predicate,87146,,7,column06,0.009520747387300696,0.01,33.05408800224541,33.1596569994872,parquet_zstd
431302635,4.532727978999901,column24,parquet,182612,column10,993%,prefix,like_predicate,182612,,7,column06,0.019950459251024198,0.1,38.052122999943094,41.96459699960542,parquet_zstd
431302635,4.532727978999901,column24,parquet,2541650,column10,992%,prefix,like_predicate,2541650,,7,column06,0.27767662998798354,"0.25,0.5,0.9",33.69118000046001,34.065009000187274,parquet_zstd
431302635,4.532727978999901,column24,parquet,73162,column10,%283,suffix,like_predicate,73162,,7,column06,0.00799298786346698,0.01,33.3795190017554,35.44462200079579,parquet_zstd
431302635,4.532727978999901,column24,parquet,396555,column10,%213,suffix,like_predicate,396555,,7,column06,0.04332384710911605,"0.1,0.25,0.5,0.9",36.00605999963591,39.192626001749886,parquet_zstd
431302635,4.532727978999901,column24,parquet,90544,column10,%800%,contains,like_predicate,90544,,7,column06,0.00989198071553203,0.01,37.04741099863895,38.69482400114066,parquet_zstd
431302635,4.532727978999901,column24,parquet,1164542,column10,%921%,contains,like_predicate,1164542,,7,column06,0.1272268400603806,"0.1,0.25,0.5,0.9",35.86881999945035,36.8298829998821,parquet_zstd
431302635,4.532727978999901,column24,parquet,81614,column10,Ins%,prefix,like_predicate,81614,,7,column07,0.008916373410909955,0.01,33.05111699955887,33.65461800058256,parquet_zstd
431302635,4.532727978999901,column24,parquet,587813,column10,X-r%,prefix,like_predicate,587813,,7,column07,0.06421888651196135,"0.1,0.25,0.5,0.9",32.58397700119531,35.66610199777642,parquet_zstd
431302635,4.532727978999901,column24,parquet,99293,column10,%seq,suffix,like_predicate,99293,,7,column07,0.010847813672770386,0.01,37.403924001409905,38.819633999082725,parquet_zstd
431302635,4.532727978999901,column24,parquet,365662,column10,%ion,suffix,like_predicate,365662,,7,column07,0.03994877023770623,"0.1,0.25,0.5,0.9",33.836239999800455,34.536279999883845,parquet_zstd
431302635,4.532727978999901,column24,parquet,93235,column10,%nte%,contains,like_predicate,93235,,7,column07,0.01018597391337503,0.01,32.70959699875675,32.9375679975783,parquet_zstd
431302635,4.532727978999901,column24,parquet,904196,column10,%of %,contains,like_predicate,904196,,7,column07,0.09878389948600899,0.1,32.51712600103929,33.944840000913246,parquet_zstd
431302635,4.532727978999901,column24,parquet,1071827,column10,% ca%,contains,like_predicate,1071827,,7,column07,0.11709767642678198,"0.25,0.5,0.9",32.765118001407245,34.42933000042103,parquet_zstd
431302635,4.532727978999901,column24,parquet,4468,column10,N%,prefix,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",34.202470000309404,35.73046000019531,parquet_zstd
431302635,4.532727978999901,column24,parquet,9148804,column10,Y%,prefix,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",32.37223600081052,33.89269699982833,parquet_zstd
431302635,4.532727978999901,column24,parquet,4468,column10,%N,suffix,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",31.37231700020493,32.02229599992279,parquet_zstd
431302635,4.532727978999901,column24,parquet,9148804,column10,%Y,suffix,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",31.942826997692464,32.623896997392876,parquet_zstd
431302635,4.532727978999901,column24,parquet,4468,column10,%N%,contains,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",32.29514600025141,33.81484800047474,parquet_zstd
431302635,4.532727978999901,column24,parquet,9148804,column10,%Y%,contains,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",35.78733999893302,36.7691229985212,parquet_zstd
431302635,4.532727978999901,column24,parquet,86613,column10,O.D%,prefix,like_predicate,86613,,7,column11,0.009462516850529859,0.01,34.197459997812985,35.30842100008158,parquet_zstd
431302635,4.532727978999901,column24,parquet,289482,column10,D.O%,prefix,like_predicate,289482,,7,column11,0.03162606425045992,0.1,33.6361189984018,34.7322389970941,parquet_zstd
431302635,4.532727978999901,column24,parquet,3305379,column10,M.D%,prefix,like_predicate,3305379,,7,column11,0.36111443414830957,"0.25,0.5,0.9",34.36072800104739,35.1421310006117,parquet_zstd
431302635,4.532727978999901,column24,parquet,99806,column10,%A-C,suffix,like_predicate,99806,,7,column11,0.01090385919878059,0.01,33.095979000790976,33.79121000034502,parquet_zstd
431302635,4.532727978999901,column24,parquet,277632,column10,%.O.,suffix,like_predicate,277632,,7,column11,0.03033144537478561,0.1,35.81340999880922,37.878433999139816,parquet_zstd
431302635,4.532727978999901,column24,parquet,3290414,column10,%.D.,suffix,like_predicate,3290414,,7,column11,0.3594794998466669,"0.25,0.5,0.9",35.56775100150844,35.94468099981896,parquet_zstd
431302635,4.532727978999901,column24,parquet,57412,column10,"%., %",contains,like_predicate,57412,,7,column11,0.006272291889469483,0.01,33.688057999825105,36.03672199824359,parquet_zstd
431302635,4.532727978999901,column24,parquet,289948,column10,%D.O%,contains,like_predicate,289948,,7,column11,0.03167697500118264,"0.1,0.25,0.5,0.9",33.4642289999465,35.59645099812769,parquet_zstd
431302635,4.532727978999901,column24,parquet,7,column10,.%,prefix,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,31.144656000833493,31.879227000899846,parquet_zstd
431302635,4.532727978999901,column24,parquet,379966,column10,O%,prefix,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",33.09650899973349,34.685050999542,parquet_zstd
431302635,4.532727978999901,column24,parquet,8773299,column10,I%,prefix,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",31.243856999935815,31.7373170000792,parquet_zstd
431302635,4.532727978999901,column24,parquet,7,column10,%.,suffix,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,30.523093999363482,32.12011700088624,parquet_zstd
431302635,4.532727978999901,column24,parquet,379966,column10,%O,suffix,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",30.84921600020607,32.015975997637725,parquet_zstd
431302635,4.532727978999901,column24,parquet,8773299,column10,%I,suffix,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",32.171216000278946,32.74856699863449,parquet_zstd
431302635,4.532727978999901,column24,parquet,7,column10,%.%,contains,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,34.51619999759714,37.48835399892414,parquet_zstd
431302635,4.532727978999901,column24,parquet,379966,column10,%O%,contains,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",32.62503600126365,33.7137589995109,parquet_zstd
431302635,4.532727978999901,column24,parquet,8773299,column10,%I%,contains,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",33.3242490014527,34.57304000039585,parquet_zstd
431302635,4.532727978999901,column24,parquet,84868,column10,JAC%,prefix,like_predicate,84868,,7,column13,0.00927187466166474,0.01,35.35771899987594,36.29748100138386,parquet_zstd
431302635,4.532727978999901,column24,parquet,203521,column10,SAN%,prefix,like_predicate,203521,,7,column13,0.02223477875072665,"0.1,0.25,0.5,0.9",33.25181699983659,33.57280799900764,parquet_zstd
431302635,4.532727978999901,column24,parquet,56457,column10,%NCE,suffix,like_predicate,56457,,7,column13,0.006167957625649317,0.01,36.90329299934092,38.08203299922752,parquet_zstd
431302635,4.532727978999901,column24,parquet,668847,column10,%TON,suffix,like_predicate,668847,,7,column13,0.07307189461081298,"0.1,0.25,0.5,0.9",33.49738900215016,36.58260200245422,parquet_zstd
431302635,4.532727978999901,column24,parquet,98964,column10,%LUM%,contains,like_predicate,98964,,7,column13,0.010811870245757993,0.01,34.39439800058608,37.03280399713549,parquet_zstd
431302635,4.532727978999901,column24,parquet,293557,column10,%TER%,contains,like_predicate,293557,,7,column13,0.032071260192938635,"0.1,0.25,0.5,0.9",33.271218999288976,34.291129999473924,parquet_zstd
431302635,4.532727978999901,column24,parquet,82,column10,DE%,prefix,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",31.730225000501378,32.87728900249931,parquet_zstd
431302635,4.532727978999901,column24,parquet,9152829,column10,US%,prefix,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",32.722486001148354,32.91691900085425,parquet_zstd
431302635,4.532727978999901,column24,parquet,82,column10,%DE,suffix,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",33.53673899982823,37.94548299993039,parquet_zstd
431302635,4.532727978999901,column24,parquet,9152829,column10,%US,suffix,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",30.99439699872164,31.128195001656422,parquet_zstd
431302635,4.532727978999901,column24,parquet,82,column10,%DE%,contains,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",31.647405001422158,32.1520449979289,parquet_zstd
431302635,4.532727978999901,column24,parquet,9152829,column10,%US%,contains,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",30.959005998738576,31.246537000697572,parquet_zstd
431302635,4.532727978999901,column24,parquet,101148,column10,JEF%,prefix,like_predicate,101148,,7,column15,0.011050473420818979,0.01,33.049267000023974,34.52729900163831,parquet_zstd
431302635,4.532727978999901,column24,parquet,236753,column10,DAV%,prefix,like_predicate,236753,,7,column15,0.025865392630592357,"0.1,0.25,0.5,0.9",33.55726000154391,36.64544300045236,parquet_zstd
431302635,4.532727978999901,column24,parquet,88308,column10,%ETH,suffix,like_predicate,88308,,7,column15,0.0096476965124934,0.01,32.218428001215216,32.965745998808416,parquet_zstd
431302635,4.532727978999901,column24,parquet,246482,column10,%AEL,suffix,like_predicate,246482,,7,column15,0.026928291115101668,"0.1,0.25,0.5,0.9",32.97052600100869,35.00610100309132,parquet_zstd
431302635,4.532727978999901,column24,parquet,97460,column10,%FFR%,contains,like_predicate,97460,,7,column15,0.010647557436558486,0.01,32.422447999124415,33.41445900150575,parquet_zstd
431302635,4.532727978999901,column24,parquet,483283,column10,%CHA%,contains,like_predicate,483283,,7,column15,0.052798927771519545,"0.1,0.25,0.5,0.9",32.23004699975718,34.9118410013034,parquet_zstd
431302635,4.532727978999901,column24,parquet,2156029,column10,F%,prefix,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",33.03124699959881,33.32766899984563,parquet_zstd
431302635,4.532727978999901,column24,parquet,6617277,column10,M%,prefix,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",31.12887600218528,31.254746001650346,parquet_zstd
431302635,4.532727978999901,column24,parquet,2156029,column10,%F,suffix,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",30.88216600008309,30.95131599911838,parquet_zstd
431302635,4.532727978999901,column24,parquet,6617277,column10,%M,suffix,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",30.850306000502314,33.1425490003312,parquet_zstd
431302635,4.532727978999901,column24,parquet,2156029,column10,%F%,contains,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",30.630845001724083,31.122006999794394,parquet_zstd
431302635,4.532727978999901,column24,parquet,6617277,column10,%M%,contains,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",33.2247769983951,34.441608000634005,parquet_zstd
431302635,4.532727978999901,column24,parquet,100776,column10,SCH%,prefix,like_predicate,100776,,7,column17,0.011009832220671228,"0.01,0.1,0.25,0.5,0.9",33.597579997149296,35.968132000562036,parquet_zstd
431302635,4.532727978999901,column24,parquet,90968,column10,%LEY,suffix,like_predicate,90968,,7,column17,0.009938302943657423,0.01,34.088599000824615,35.108768999634776,parquet_zstd
431302635,4.532727978999901,column24,parquet,302595,column10,%SON,suffix,like_predicate,302595,,7,column17,0.03305866655566812,"0.1,0.25,0.5,0.9",33.86658700037515,35.910259997763205,parquet_zstd
431302635,4.532727978999901,column24,parquet,84119,column10,%ARR%,contains,like_predicate,84119,,7,column17,0.009190046008679082,0.01,34.668959997361526,35.61002999776974,parquet_zstd
431302635,4.532727978999901,column24,parquet,212505,column10,%ELL%,contains,like_predicate,212505,,7,column17,0.023216285584402432,"0.1,0.25,0.5,0.9",35.706450002180645,38.27841499878559,parquet_zstd
431302635,4.532727978999901,column24,parquet,77964,column10,V%,prefix,like_predicate,77964,,7,column18,0.008517608947094663,0.01,30.57059600178036,33.13081699889153,parquet_zstd
431302635,4.532727978999901,column24,parquet,770443,column10,A%,prefix,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",31.418495000252733,31.609025001671398,parquet_zstd
431302635,4.532727978999901,column24,parquet,77964,column10,%V,suffix,like_predicate,77964,,7,column18,0.008517608947094663,0.01,30.57145499769831,31.30952599894954,parquet_zstd
431302635,4.532727978999901,column24,parquet,770443,column10,%A,suffix,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",31.50343699962832,32.29362599813612,parquet_zstd
431302635,4.532727978999901,column24,parquet,77964,column10,%V%,contains,like_predicate,77964,,7,column18,0.008517608947094663,0.01,33.01299799932167,33.72146800029441,parquet_zstd
431302635,4.532727978999901,column24,parquet,770443,column10,%A%,contains,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",32.29523800109746,35.210029000154464,parquet_zstd
431302635,4.532727978999901,column24,parquet,98328,column10,MS%,prefix,like_predicate,98328,,7,column19,0.010742386903569903,0.01,30.961066000600113,32.09199600314605,parquet_zstd
431302635,4.532727978999901,column24,parquet,716330,column10,CA%,prefix,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",30.744245999812847,31.75414500219631,parquet_zstd
431302635,4.532727978999901,column24,parquet,98328,column10,%MS,suffix,like_predicate,98328,,7,column19,0.010742386903569903,0.01,30.940556000132347,32.258268001896795,parquet_zstd
431302635,4.532727978999901,column24,parquet,716330,column10,%CA,suffix,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",31.253386001480976,33.62633899814682,parquet_zstd
431302635,4.532727978999901,column24,parquet,98328,column10,%MS%,contains,like_predicate,98328,,7,column19,0.010742386903569903,0.01,33.152037001855206,36.887353999190964,parquet_zstd
431302635,4.532727978999901,column24,parquet,716330,column10,%CA%,contains,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",31.702946998848347,32.21311599918408,parquet_zstd
431302635,4.532727978999901,column24,parquet,93464,column10,120%,prefix,like_predicate,93464,,7,column20,0.010210992286584264,0.01,34.73065900107031,35.42685100183007,parquet_zstd
431302635,4.532727978999901,column24,parquet,205619,column10,100%,prefix,like_predicate,205619,,7,column20,0.022463986379516923,"0.1,0.25,0.5,0.9",34.52934099914273,35.645911000756314,parquet_zstd
431302635,4.532727978999901,column24,parquet,104638,column10,%HWY,suffix,like_predicate,104638,,7,column20,0.011431757798549219,0.01,37.16690299916081,41.24115800004802,parquet_zstd
431302635,4.532727978999901,column24,parquet,919950,column10,% DR,suffix,like_predicate,919950,,7,column20,0.10050503246215861,0.1,35.81036000105087,36.903690997860394,parquet_zstd
431302635,4.532727978999901,column24,parquet,1894926,column10,% ST,suffix,like_predicate,1894926,,7,column20,0.20702168503004334,"0.25,0.5,0.9",35.195181000744924,35.57237000131863,parquet_zstd
431302635,4.532727978999901,column24,parquet,91135,column10,%N M%,contains,like_predicate,91135,,7,column20,0.009956547783508697,0.01,35.56650200334843,37.61667300204863,parquet_zstd
431302635,4.532727978999901,column24,parquet,686380,column10,%ON %,contains,like_predicate,686380,,7,column20,0.0749873842941208,0.1,36.737950998940505,37.804994000907755,parquet_zstd
431302635,4.532727978999901,column24,parquet,2685235,column10,% ST%,contains,like_predicate,2685235,,7,column20,0.293363368491249,"0.25,0.5,0.9",38.25868399871979,39.49609499977669,parquet_zstd
431302635,4.532727978999901,column24,parquet,56166,column10,DEP%,prefix,like_predicate,56166,,7,column21,0.006136165719082125,0.01,31.761825001012767,32.01028799958294,parquet_zstd
431302635,4.532727978999901,column24,parquet,569608,column10,STE%,prefix,like_predicate,569608,,7,column21,0.0622299804670963,0.1,31.298645000788383,32.29420699790353,parquet_zstd
431302635,4.532727978999901,column24,parquet,2370248,column10,SUI%,prefix,like_predicate,2370248,,7,column21,0.2589508692682934,"0.25,0.5,0.9",33.31830900060595,34.38454899878707,parquet_zstd
431302635,4.532727978999901,column24,parquet,72687,column10,%OOR,suffix,like_predicate,72687,,7,column21,0.007941093857901977,0.01,32.7323180026724,34.02845899836393,parquet_zstd
431302635,4.532727978999901,column24,parquet,238573,column10,%100,suffix,like_predicate,238573,,7,column21,0.026064228609809847,"0.1,0.25,0.5,0.9",34.72406999935629,37.769572001707274,parquet_zstd
431302635,4.532727978999901,column24,parquet,104387,column10,% OF%,contains,like_predicate,104387,,7,column21,0.01140433591350329,0.01,34.95974100223975,37.78636400238611,parquet_zstd
431302635,4.532727978999901,column24,parquet,393636,column10,%E 3%,contains,like_predicate,393636,,7,column21,0.04300494478860185,0.1,34.64170799998101,36.76519299915526,parquet_zstd
431302635,4.532727978999901,column24,parquet,2423764,column10,%ITE%,contains,like_predicate,2423764,,7,column21,0.2647975210615918,0.25,36.34859200246865,36.70367099766736,parquet_zstd
431302635,4.532727978999901,column24,parquet,2931076,column10,%TE %,contains,like_predicate,2931076,,7,column21,0.3202216300114724,"0.5,0.9",35.25531199920806,36.216309999872465,parquet_zstd
431302635,4.532727978999901,column24,parquet,3672940,column10,F%,prefix,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",34.530140001152176,36.015611000038916,parquet_zstd
431302635,4.532727978999901,column24,parquet,5480332,column10,O%,prefix,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",33.979489002376795,34.72381900064647,parquet_zstd
431302635,4.532727978999901,column24,parquet,3672940,column10,%F,suffix,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",32.57776700047543,32.78757800217136,parquet_zstd
431302635,4.532727978999901,column24,parquet,5480332,column10,%O,suffix,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",32.039226996857906,33.79426999890711,parquet_zstd
431302635,4.532727978999901,column24,parquet,3672940,column10,%F%,contains,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",31.823344997974345,33.161878996907035,parquet_zstd
431302635,4.532727978999901,column24,parquet,5480332,column10,%O%,contains,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",32.20618799969088,33.54696699898341,parquet_zstd
431302635,4.532727978999901,column24,parquet,96704,column10,CRN%,prefix,like_predicate,96704,,7,column24,0.010564964029806606,0.01,30.920646000595298,31.87227699891082,parquet_zstd
431302635,4.532727978999901,column24,parquet,585421,column10,Car%,prefix,like_predicate,585421,,7,column24,0.06395755922498979,0.1,31.481775997235673,32.69639799691504,parquet_zstd
